"Number","Time (seconds)","Distance (meters)","Pace (seconds)","Watts","Cal/Hr","Stroke Rate","Heart Rate"
"555","295.7","1247.4","121.4","196","973","25","139"
"556","298.2","1257.8","121.5","195","971","25","140"
"557","300.7","1268.3","120.7","199","985","25","140"
"558","303.3","1278.8","120.6","200","986","25","140"
"559","305.2","1287.1","120.6","200","986","25","140"
"560","307.7","1297.7","118.5","210","1023","26","139"
"561","310.2","1308.1","121.0","198","979","25","139"
"562","312.7","1318.6","121.0","198","979","25","140"
"563","314.7","1326.9","121.0","198","979","25","140"
"564","317.2","1337.3","120.5","200","988","26","141"
"565","319.2","1345.6","120.5","200","988","26","141"
"566","321.7","1355.8","120.8","199","983","26","141"
"567","324.2","1365.7","123.4","186","941","25","141"
"568","326.7","1375.5","128.9","163","862","26","141"
"569","328.7","1383.1","128.9","163","862","26","141"
"570","331.2","1392.6","129.4","162","855","25","140"
"571","333.7","1401.9","133.6","147","805","25","139"
"572","336.2","1411.7","130.2","159","845","26","139"
"573","338.2","1419.8","130.2","159","845","26","139"
"574","340.8","1430.2","122.0","193","963","26","138"
"575","343.3","1440.6","121.9","193","964","26","138"
"576","345.3","1448.7","121.9","193","964","26","138"
"577","347.8","1459.2","120.9","198","981","25","137"
"578","350.2","1469.8","119.8","204","1000","26","138"
"579","352.3","1477.9","119.8","204","1000","26","138"
"580","354.7","1488.2","121.4","196","973","26","138"
"581","356.7","1496.3","122.1","192","961","26","138"
"582","359.2","1506.6","123.4","186","941","26","139"
"583","361.2","1515.5","122.5","190","955","27","139"
"584","363.2","1524.4","112.8","244","1139","29","139"
"585","365.2","1533.2","112.6","245","1143","29","139"
"586","367.3","1542.0","114.0","236","1113","29","139"
"587","369.2","1550.8","114.0","236","1113","30","139"
"588","371.3","1559.6","113.9","237","1115","29","139"
"589","373.2","1568.3","114.3","234","1106","30","140"
"590","375.3","1577.0","114.8","231","1096","30","140"
"591","377.2","1585.8","115.4","228","1083","30","141"
"592","379.7","1596.8","115.6","227","1079","29","141"
"593","381.8","1605.3","115.6","227","1079","29","142"
"594","383.7","1613.9","116.9","219","1054","28","142"
"595","385.7","1622.6","116.2","223","1067","27","143"
"596","388.2","1633.9","113.0","243","1134","29","143"
"597","390.2","1642.6","113.5","239","1123","28","144"
"598","392.2","1651.3","113.5","239","1123","28","144"
"599","394.2","1660.0","115.0","230","1092","29","144"
"600","396.2","1668.5","115.1","230","1089","29","144"
"601","398.8","1679.3","117.2","217","1048","28","145"
"602","401.2","1689.8","120.3","201","991","26","145"
"603","403.2","1698.1","120.3","201","991","26","145"
"604","405.7","1708.5","121.3","196","974","27","145"
"605","407.7","1716.4","121.3","196","974","27","145"
"606","410.2","1726.8","121.4","196","973","26","144"
"607","412.2","1735.1","121.4","196","973","26","144"
"608","414.7","1745.6","119.9","203","998","26","144"
"609","417.2","1756.1","120.0","203","997","25","144"
"610","419.7","1766.6","119.3","206","1009","25","144"
"611","422.2","1777.3","118.5","210","1023","25","144"
"612","424.2","1785.6","118.5","210","1023","25","143"
"613","426.7","1796.2","119.5","205","1005","26","143"
"614","428.7","1804.5","119.5","205","1005","26","143"
"615","431.2","1815.4","117.3","217","1046","29","143"
"616","433.2","1824.4","110.9","257","1183","29","143"
"617","435.2","1833.5","110.6","259","1190","29","143"
"618","437.2","1842.6","110.7","258","1187","30","143"
"619","439.2","1851.6","110.6","259","1190","30","144"
"620","441.2","1860.6","111.4","253","1171","30","144"
"621","443.2","1869.7","111.5","252","1168","31","145"
"622","445.2","1878.7","110.5","259","1192","30","145"
"623","447.2","1887.9","109.7","265","1212","30","146"
"624","449.2","1896.7","112.8","244","1139","28","146"
"625","451.2","1905.4","112.8","244","1139","28","147"
"626","453.7","1915.9","120.2","202","993","26","147"
"627","455.7","1924.1","120.2","202","993","26","147"
"628","458.2","1934.3","122.8","189","950","27","148"
"629","460.7","1944.5","123.5","186","939","25","147"
"630","462.7","1952.4","123.5","186","939","25","147"
"631","465.2","1963.1","123.0","188","947","25","146"
"632","467.7","1973.6","120.9","198","981","26","146"
"633","469.7","1981.7","120.9","198","981","26","146"
"634","472.2","1992.5","118.2","212","1029","27","146"
"635","474.2","2000.9","118.2","212","1029","27","146"
